eqnorm-mptrj,109,Mt,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
eqnorm-mptrj,110,Ds,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
eqnorm-mptrj,111,Rg,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
eqnorm-mptrj,112,Cn,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
eqnorm-mptrj,113,Nh,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
eqnorm-mptrj,114,Fl,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
eqnorm-mptrj,115,Mc,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
eqnorm-mptrj,116,Lv,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
eqnorm-mptrj,117,Ts,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
eqnorm-mptrj,118,Og,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
dpa-3.1-3m-ft,1,H,-0.9703926154820279,ok,
dpa-3.1-3m-ft,2,He,-0.07955794632992952,ok,
dpa-3.1-3m-ft,3,Li,-0.12825951760174492,ok,
dpa-3.1-3m-ft,4,Be,0.046369722129992574,ok,
dpa-3.1-3m-ft,5,B,-0.2598156907611786,ok,
dpa-3.1-3m-ft,6,C,-1.4586080715524048,ok,
dpa-3.1-3m-ft,7,N,-3.0245831249727457,ok,
dpa-3.1-3m-ft,8,O,-2.1219206369479098,ok,
dpa-3.1-3m-ft,9,F,-1.245222818361004,ok,
dpa-3.1-3m-ft,10,Ne,-0.11413317942596324,ok,
dpa-3.1-3m-ft,11,Na,-0.2637268940091526,ok,
dpa-3.1-3m-ft,12,Mg,0.023124563025695988,ok,
dpa-3.1-3m-ft,13,Al,-0.30287339087267107,ok,
dpa-3.1-3m-ft,14,Si,-0.6920479056732471,ok,
dpa-3.1-3m-ft,15,P,-1.711603028463153,ok,
dpa-3.1-3m-ft,16,S,-1.12466698910477,ok,
dpa-3.1-3m-ft,17,Cl,-0.2406078901795916,ok,
dpa-3.1-3m-ft,18,Ar,-0.1587057171466134,ok,
dpa-3.1-3m-ft,19,K,-0.7552443038420233,ok,
dpa-3.1-3m-ft,20,Ca,-0.17413594861890136,ok,
dpa-3.1-3m-ft,21,Sc,-2.054939580595329,ok,
dpa-3.1-3m-ft,22,Ti,-2.551292892843877,ok,
dpa-3.1-3m-ft,23,V,-3.670817726765989,ok,
dpa-3.1-3m-ft,24,Cr,-5.398509827090662,ok,
dpa-3.1-3m-ft,25,Mn,-5.300247598319924,ok,
dpa-3.1-3m-ft,26,Fe,-3.303788982283396,ok,
dpa-3.1-3m-ft,27,Co,-1.785506135065753,ok,
dpa-3.1-3m-ft,28,Ni,0.013618446616765922,ok,
dpa-3.1-3m-ft,29,Cu,-0.5019017546794968,ok,
dpa-3.1-3m-ft,30,Zn,-0.02687839611445142,ok,
dpa-3.1-3m-ft,31,Ga,-0.5018484951238578,ok,
dpa-3.1-3m-ft,32,Ge,-0.824294447813128,ok,
dpa-3.1-3m-ft,33,As,-1.5504978085903636,ok,
dpa-3.1-3m-ft,34,Se,-1.0364308930481574,ok,
dpa-3.1-3m-ft,35,Br,-0.3714304060796181,ok,
dpa-3.1-3m-ft,36,Kr,0.5040972034383744,ok,
dpa-3.1-3m-ft,37,Rb,-0.9301307835108212,ok,
dpa-3.1-3m-ft,38,Sr,-0.3092227868627795,ok,
dpa-3.1-3m-ft,39,Y,-2.2433615785084804,ok,
dpa-3.1-3m-ft,40,Zr,-2.378010074900331,ok,
dpa-3.1-3m-ft,41,Nb,-2.9065080436393878,ok,
dpa-3.1-3m-ft,42,Mo,-4.034010290786007,ok,
dpa-3.1-3m-ft,43,Tc,-3.717877886933099,ok,
dpa-3.1-3m-ft,44,Ru,-2.6274160451259583,ok,
dpa-3.1-3m-ft,45,Rh,-1.8359874661131919,ok,
dpa-3.1-3m-ft,46,Pd,-1.4490643820537126,ok,
dpa-3.1-3m-ft,47,Ag,-0.2896283036464449,ok,
dpa-3.1-3m-ft,48,Cd,0.027459452619370217,ok,
dpa-3.1-3m-ft,49,In,-0.7575891432631625,ok,
dpa-3.1-3m-ft,50,Sn,-0.9615186272337035,ok,
dpa-3.1-3m-ft,51,Sb,-1.2783554948597193,ok,
dpa-3.1-3m-ft,52,Te,-0.7920666624160062,ok,
dpa-3.1-3m-ft,53,I,-0.41014752539280697,ok,
dpa-3.1-3m-ft,54,Xe,0.05320028487038986,ok,
dpa-3.1-3m-ft,55,Cs,-1.4394033686865697,ok,
dpa-3.1-3m-ft,56,Ba,-0.7146800604280585,ok,
dpa-3.1-3m-ft,57,La,-0.6953798900480148,ok,
dpa-3.1-3m-ft,58,Ce,-1.4789719224064424,ok,
dpa-3.1-3m-ft,59,Pr,-0.7393227385602241,ok,
dpa-3.1-3m-ft,60,Nd,-0.6414414152937731,ok,
dpa-3.1-3m-ft,61,Pm,-0.4623973501904022,ok,
dpa-3.1-3m-ft,62,Sm,-0.5350920315311054,ok,
dpa-3.1-3m-ft,63,Eu,-8.582354199377606,ok,
dpa-3.1-3m-ft,64,Gd,-10.312164053315307,ok,
dpa-3.1-3m-ft,65,Tb,-0.4119230696071128,ok,
dpa-3.1-3m-ft,66,Dy,-0.4082504727245375,ok,
dpa-3.1-3m-ft,67,Ho,-0.36549023934281166,ok,
dpa-3.1-3m-ft,68,Er,-0.22992950875258877,ok,
dpa-3.1-3m-ft,69,Tm,-0.37921811841010644,ok,
dpa-3.1-3m-ft,70,Yb,0.17687799626885425,ok,
dpa-3.1-3m-ft,71,Lu,-0.44122287492897705,ok,
dpa-3.1-3m-ft,72,Hf,-3.25713847491331,ok,
dpa-3.1-3m-ft,73,Ta,-3.4789610059242744,ok,
dpa-3.1-3m-ft,74,W,-4.29167427566005,ok,
dpa-3.1-3m-ft,75,Re,-4.122720845580812,ok,
dpa-3.1-3m-ft,76,Os,-2.516679136152776,ok,
dpa-3.1-3m-ft,77,Ir,-1.6335388240916195,ok,
dpa-3.1-3m-ft,78,Pt,-0.6547792817307432,ok,
dpa-3.1-3m-ft,79,Au,-0.27569966082102493,ok,
dpa-3.1-3m-ft,80,Hg,0.332123317697788,ok,
dpa-3.1-3m-ft,81,Tl,-0.8056910916310245,ok,
dpa-3.1-3m-ft,82,Pb,-1.0433994654870644,ok,
dpa-3.1-3m-ft,83,Bi,-1.2879167796051747,ok,
dpa-3.1-3m-ft,84,Po,3.3840536834740904,ok,
dpa-3.1-3m-ft,85,At,3.4840885620375093,ok,
dpa-3.1-3m-ft,86,Rn,3.561876468702436,ok,
dpa-3.1-3m-ft,87,Fr,4.1827299839582155,ok,
dpa-3.1-3m-ft,88,Ra,4.287947372767617,ok,
dpa-3.1-3m-ft,89,Ac,-0.7352425143136792,ok,
dpa-3.1-3m-ft,90,Th,-1.1975288916295082,ok,
dpa-3.1-3m-ft,91,Pa,-2.9464737858895838,ok,
dpa-3.1-3m-ft,92,U,-4.781993020534882,ok,
dpa-3.1-3m-ft,93,Np,-7.8136878497827995,ok,
dpa-3.1-3m-ft,94,Pu,-10.8429722575335,ok,
dpa-3.1-3m-ft,95,Am,3.948848293857056,ok,
dpa-3.1-3m-ft,96,Cm,4.047111446973873,ok,
dpa-3.1-3m-ft,97,Bk,3.84929982563109,ok,
dpa-3.1-3m-ft,98,Cf,4.106284568075846,ok,
dpa-3.1-3m-ft,99,Es,3.688135414256557,ok,
dpa-3.1-3m-ft,100,Fm,3.961198151397328,ok,
dpa-3.1-3m-ft,101,Md,3.8407854334084135,ok,
dpa-3.1-3m-ft,102,No,4.261451651715573,ok,
dpa-3.1-3m-ft,103,Lr,4.256716437051848,ok,
dpa-3.1-3m-ft,104,Rf,3.6353729095512506,ok,
dpa-3.1-3m-ft,105,Db,3.9904650117903397,ok,
dpa-3.1-3m-ft,106,Sg,3.835964617064209,ok,
dpa-3.1-3m-ft,107,Bh,3.5052301686133234,ok,
dpa-3.1-3m-ft,108,Hs,3.5003365271859392,ok,
dpa-3.1-3m-ft,109,Mt,4.0575790250550074,ok,
dpa-3.1-3m-ft,110,Ds,3.795018540051693,ok,
dpa-3.1-3m-ft,111,Rg,4.262875918707315,ok,
dpa-3.1-3m-ft,112,Cn,3.5229745471752567,ok,
dpa-3.1-3m-ft,113,Nh,4.247102178818037,ok,
dpa-3.1-3m-ft,114,Fl,3.7052197704467122,ok,
dpa-3.1-3m-ft,115,Mc,3.687071469496834,ok,
dpa-3.1-3m-ft,116,Lv,4.107150489635886,ok,
dpa-3.1-3m-ft,117,Ts,4.031628503914882,ok,
dpa-3.1-3m-ft,118,Og,4.069048618286683,ok,
grace-2l-oam,1,H,0.0,ok,
grace-2l-oam,2,He,0.0,ok,
grace-2l-oam,3,Li,0.0,ok,
grace-2l-oam,4,Be,0.0,ok,
grace-2l-oam,5,B,0.0,ok,
grace-2l-oam,6,C,0.0,ok,
grace-2l-oam,7,N,0.0,ok,
grace-2l-oam,8,O,0.0,ok,
grace-2l-oam,9,F,0.0,ok,
grace-2l-oam,10,Ne,0.0,ok,
grace-2l-oam,11,Na,0.0,ok,
grace-2l-oam,12,Mg,0.0,ok,
grace-2l-oam,13,Al,0.0,ok,
grace-2l-oam,14,Si,0.0,ok,
grace-2l-oam,15,P,0.0,ok,
grace-2l-oam,16,S,0.0,ok,
grace-2l-oam,17,Cl,0.0,ok,
grace-2l-oam,18,Ar,0.0,ok,
grace-2l-oam,19,K,0.0,ok,
grace-2l-oam,20,Ca,0.0,ok,
grace-2l-oam,21,Sc,0.0,ok,
grace-2l-oam,22,Ti,0.0,ok,
grace-2l-oam,23,V,0.0,ok,
grace-2l-oam,24,Cr,0.0,ok,
grace-2l-oam,25,Mn,0.0,ok,
grace-2l-oam,26,Fe,0.0,ok,
grace-2l-oam,27,Co,0.0,ok,
grace-2l-oam,28,Ni,0.0,ok,
grace-2l-oam,29,Cu,0.0,ok,
grace-2l-oam,30,Zn,0.0,ok,
grace-2l-oam,31,Ga,0.0,ok,
grace-2l-oam,32,Ge,0.0,ok,
grace-2l-oam,33,As,0.0,ok,
grace-2l-oam,34,Se,0.0,ok,
grace-2l-oam,35,Br,0.0,ok,
grace-2l-oam,36,Kr,0.0,ok,
grace-2l-oam,37,Rb,0.0,ok,
grace-2l-oam,38,Sr,0.0,ok,
grace-2l-oam,39,Y,0.0,ok,
grace-2l-oam,40,Zr,0.0,ok,
grace-2l-oam,41,Nb,0.0,ok,
grace-2l-oam,42,Mo,0.0,ok,
grace-2l-oam,43,Tc,0.0,ok,
grace-2l-oam,44,Ru,0.0,ok,
grace-2l-oam,45,Rh,0.0,ok,
grace-2l-oam,46,Pd,0.0,ok,
grace-2l-oam,47,Ag,0.0,ok,
grace-2l-oam,48,Cd,0.0,ok,
grace-2l-oam,49,In,0.0,ok,
grace-2l-oam,50,Sn,0.0,ok,
grace-2l-oam,51,Sb,0.0,ok,
grace-2l-oam,52,Te,0.0,ok,
grace-2l-oam,53,I,0.0,ok,
grace-2l-oam,54,Xe,0.0,ok,
grace-2l-oam,55,Cs,0.0,ok,
grace-2l-oam,56,Ba,0.0,ok,
grace-2l-oam,57,La,0.0,ok,
grace-2l-oam,58,Ce,0.0,ok,
grace-2l-oam,59,Pr,0.0,ok,
grace-2l-oam,60,Nd,0.0,ok,
grace-2l-oam,61,Pm,0.0,ok,
grace-2l-oam,62,Sm,0.0,ok,
grace-2l-oam,63,Eu,0.0,ok,
grace-2l-oam,64,Gd,0.0,ok,
grace-2l-oam,65,Tb,0.0,ok,
grace-2l-oam,66,Dy,0.0,ok,
grace-2l-oam,67,Ho,0.0,ok,
grace-2l-oam,68,Er,0.0,ok,
grace-2l-oam,69,Tm,0.0,ok,
grace-2l-oam,70,Yb,0.0,ok,
grace-2l-oam,71,Lu,0.0,ok,
grace-2l-oam,72,Hf,0.0,ok,
grace-2l-oam,73,Ta,0.0,ok,
grace-2l-oam,74,W,0.0,ok,
grace-2l-oam,75,Re,0.0,ok,
grace-2l-oam,76,Os,0.0,ok,
grace-2l-oam,77,Ir,0.0,ok,
grace-2l-oam,78,Pt,0.0,ok,
grace-2l-oam,79,Au,0.0,ok,
grace-2l-oam,80,Hg,0.0,ok,
grace-2l-oam,81,Tl,0.0,ok,
grace-2l-oam,82,Pb,0.0,ok,
grace-2l-oam,83,Bi,0.0,ok,
grace-2l-oam,84,Po,,error,"AssertionError: This model is configured to process the following elements only: ['Ac', 'Ag', 'Al', 'Ar', 'As', 'Au', 'B', 'Ba', 'Be', 'Bi', 'Br', 'C', 'Ca', 'Cd', 'Ce', 'Cl', 'Co', 'Cr', 'Cs', 'Cu', 'Dy', 'Er', 'Eu', 'F', 'Fe', 'Ga', 'Gd', 'Ge', 'H', 'He', 'Hf', 'Hg', 'Ho', 'I', 'In', 'Ir', 'K', 'Kr', 'La', 'Li', 'Lu', 'Mg', 'Mn', 'Mo', 'N', 'Na', 'Nb', 'Nd', 'Ne', 'Ni', 'Np', 'O', 'Os', 'P', 'Pa', 'Pb', 'Pd', 'Pm', 'Pr', 'Pt', 'Pu', 'Rb', 'Re', 'Rh', 'Ru', 'S', 'Sb', 'Sc', 'Se', 'Si', 'Sm', 'Sn', 'Sr', 'Ta', 'Tb', 'Tc', 'Te', 'Th', 'Ti', 'Tl', 'Tm', 'U', 'V', 'W', 'Xe', 'Y', 'Yb', 'Zn', 'Zr'], but the structure contains {'Po'}"
grace-2l-oam,85,At,,error,"AssertionError: This model is configured to process the following elements only: ['Ac', 'Ag', 'Al', 'Ar', 'As', 'Au', 'B', 'Ba', 'Be', 'Bi', 'Br', 'C', 'Ca', 'Cd', 'Ce', 'Cl', 'Co', 'Cr', 'Cs', 'Cu', 'Dy', 'Er', 'Eu', 'F', 'Fe', 'Ga', 'Gd', 'Ge', 'H', 'He', 'Hf', 'Hg', 'Ho', 'I', 'In', 'Ir', 'K', 'Kr', 'La', 'Li', 'Lu', 'Mg', 'Mn', 'Mo', 'N', 'Na', 'Nb', 'Nd', 'Ne', 'Ni', 'Np', 'O', 'Os', 'P', 'Pa', 'Pb', 'Pd', 'Pm', 'Pr', 'Pt', 'Pu', 'Rb', 'Re', 'Rh', 'Ru', 'S', 'Sb', 'Sc', 'Se', 'Si', 'Sm', 'Sn', 'Sr', 'Ta', 'Tb', 'Tc', 'Te', 'Th', 'Ti', 'Tl', 'Tm', 'U', 'V', 'W', 'Xe', 'Y', 'Yb', 'Zn', 'Zr'], but the structure contains {'At'}"
grace-2l-oam,86,Rn,,error,"AssertionError: This model is configured to process the following elements only: ['Ac', 'Ag', 'Al', 'Ar', 'As', 'Au', 'B', 'Ba', 'Be', 'Bi', 'Br', 'C', 'Ca', 'Cd', 'Ce', 'Cl', 'Co', 'Cr', 'Cs', 'Cu', 'Dy', 'Er', 'Eu', 'F', 'Fe', 'Ga', 'Gd', 'Ge', 'H', 'He', 'Hf', 'Hg', 'Ho', 'I', 'In', 'Ir', 'K', 'Kr', 'La', 'Li', 'Lu', 'Mg', 'Mn', 'Mo', 'N', 'Na', 'Nb', 'Nd', 'Ne', 'Ni', 'Np', 'O', 'Os', 'P', 'Pa', 'Pb', 'Pd', 'Pm', 'Pr', 'Pt', 'Pu', 'Rb', 'Re', 'Rh', 'Ru', 'S', 'Sb', 'Sc', 'Se', 'Si', 'Sm', 'Sn', 'Sr', 'Ta', 'Tb', 'Tc', 'Te', 'Th', 'Ti', 'Tl', 'Tm', 'U', 'V', 'W', 'Xe', 'Y', 'Yb', 'Zn', 'Zr'], but the structure contains {'Rn'}"
grace-2l-oam,87,Fr,,error,"AssertionError: This model is configured to process the following elements only: ['Ac', 'Ag', 'Al', 'Ar', 'As', 'Au', 'B', 'Ba', 'Be', 'Bi', 'Br', 'C', 'Ca', 'Cd', 'Ce', 'Cl', 'Co', 'Cr', 'Cs', 'Cu', 'Dy', 'Er', 'Eu', 'F', 'Fe', 'Ga', 'Gd', 'Ge', 'H', 'He', 'Hf', 'Hg', 'Ho', 'I', 'In', 'Ir', 'K', 'Kr', 'La', 'Li', 'Lu', 'Mg', 'Mn', 'Mo', 'N', 'Na', 'Nb', 'Nd', 'Ne', 'Ni', 'Np', 'O', 'Os', 'P', 'Pa', 'Pb', 'Pd', 'Pm', 'Pr', 'Pt', 'Pu', 'Rb', 'Re', 'Rh', 'Ru', 'S', 'Sb', 'Sc', 'Se', 'Si', 'Sm', 'Sn', 'Sr', 'Ta', 'Tb', 'Tc', 'Te', 'Th', 'Ti', 'Tl', 'Tm', 'U', 'V', 'W', 'Xe', 'Y', 'Yb', 'Zn', 'Zr'], but the structure contains {'Fr'}"
grace-2l-oam,88,Ra,,error,"AssertionError: This model is configured to process the following elements only: ['Ac', 'Ag', 'Al', 'Ar', 'As', 'Au', 'B', 'Ba', 'Be', 'Bi', 'Br', 'C', 'Ca', 'Cd', 'Ce', 'Cl', 'Co', 'Cr', 'Cs', 'Cu', 'Dy', 'Er', 'Eu', 'F', 'Fe', 'Ga', 'Gd', 'Ge', 'H', 'He', 'Hf', 'Hg', 'Ho', 'I', 'In', 'Ir', 'K', 'Kr', 'La', 'Li', 'Lu', 'Mg', 'Mn', 'Mo', 'N', 'Na', 'Nb', 'Nd', 'Ne', 'Ni', 'Np', 'O', 'Os', 'P', 'Pa', 'Pb', 'Pd', 'Pm', 'Pr', 'Pt', 'Pu', 'Rb', 'Re', 'Rh', 'Ru', 'S', 'Sb', 'Sc', 'Se', 'Si', 'Sm', 'Sn', 'Sr', 'Ta', 'Tb', 'Tc', 'Te', 'Th', 'Ti', 'Tl', 'Tm', 'U', 'V', 'W', 'Xe', 'Y', 'Yb', 'Zn', 'Zr'], but the structure contains {'Ra'}"
grace-2l-oam,89,Ac,0.0,ok,
grace-2l-oam,90,Th,0.0,ok,
grace-2l-oam,91,Pa,0.0,ok,
grace-2l-oam,92,U,0.0,ok,
grace-2l-oam,93,Np,0.0,ok,
grace-2l-oam,94,Pu,0.0,ok,
grace-2l-oam,95,Am,,error,"AssertionError: This model is configured to process the following elements only: ['Ac', 'Ag', 'Al', 'Ar', 'As', 'Au', 'B', 'Ba', 'Be', 'Bi', 'Br', 'C', 'Ca', 'Cd', 'Ce', 'Cl', 'Co', 'Cr', 'Cs', 'Cu', 'Dy', 'Er', 'Eu', 'F', 'Fe', 'Ga', 'Gd', 'Ge', 'H', 'He', 'Hf', 'Hg', 'Ho', 'I', 'In', 'Ir', 'K', 'Kr', 'La', 'Li', 'Lu', 'Mg', 'Mn', 'Mo', 'N', 'Na', 'Nb', 'Nd', 'Ne', 'Ni', 'Np', 'O', 'Os', 'P', 'Pa', 'Pb', 'Pd', 'Pm', 'Pr', 'Pt', 'Pu', 'Rb', 'Re', 'Rh', 'Ru', 'S', 'Sb', 'Sc', 'Se', 'Si', 'Sm', 'Sn', 'Sr', 'Ta', 'Tb', 'Tc', 'Te', 'Th', 'Ti', 'Tl', 'Tm', 'U', 'V', 'W', 'Xe', 'Y', 'Yb', 'Zn', 'Zr'], but the structure contains {'Am'}"
grace-2l-oam,96,Cm,,error,"AssertionError: This model is configured to process the following elements only: ['Ac', 'Ag', 'Al', 'Ar', 'As', 'Au', 'B', 'Ba', 'Be', 'Bi', 'Br', 'C', 'Ca', 'Cd', 'Ce', 'Cl', 'Co', 'Cr', 'Cs', 'Cu', 'Dy', 'Er', 'Eu', 'F', 'Fe', 'Ga', 'Gd', 'Ge', 'H', 'He', 'Hf', 'Hg', 'Ho', 'I', 'In', 'Ir', 'K', 'Kr', 'La', 'Li', 'Lu', 'Mg', 'Mn', 'Mo', 'N', 'Na', 'Nb', 'Nd', 'Ne', 'Ni', 'Np', 'O', 'Os', 'P', 'Pa', 'Pb', 'Pd', 'Pm', 'Pr', 'Pt', 'Pu', 'Rb', 'Re', 'Rh', 'Ru', 'S', 'Sb', 'Sc', 'Se', 'Si', 'Sm', 'Sn', 'Sr', 'Ta', 'Tb', 'Tc', 'Te', 'Th', 'Ti', 'Tl', 'Tm', 'U', 'V', 'W', 'Xe', 'Y', 'Yb', 'Zn', 'Zr'], but the structure contains {'Cm'}"
grace-2l-oam,97,Bk,,error,"AssertionError: This model is configured to process the following elements only: ['Ac', 'Ag', 'Al', 'Ar', 'As', 'Au', 'B', 'Ba', 'Be', 'Bi', 'Br', 'C', 'Ca', 'Cd', 'Ce', 'Cl', 'Co', 'Cr', 'Cs', 'Cu', 'Dy', 'Er', 'Eu', 'F', 'Fe', 'Ga', 'Gd', 'Ge', 'H', 'He', 'Hf', 'Hg', 'Ho', 'I', 'In', 'Ir', 'K', 'Kr', 'La', 'Li', 'Lu', 'Mg', 'Mn', 'Mo', 'N', 'Na', 'Nb', 'Nd', 'Ne', 'Ni', 'Np', 'O', 'Os', 'P', 'Pa', 'Pb', 'Pd', 'Pm', 'Pr', 'Pt', 'Pu', 'Rb', 'Re', 'Rh', 'Ru', 'S', 'Sb', 'Sc', 'Se', 'Si', 'Sm', 'Sn', 'Sr', 'Ta', 'Tb', 'Tc', 'Te', 'Th', 'Ti', 'Tl', 'Tm', 'U', 'V', 'W', 'Xe', 'Y', 'Yb', 'Zn', 'Zr'], but the structure contains {'Bk'}"
grace-2l-oam,98,Cf,,error,"AssertionError: This model is configured to process the following elements only: ['Ac', 'Ag', 'Al', 'Ar', 'As', 'Au', 'B', 'Ba', 'Be', 'Bi', 'Br', 'C', 'Ca', 'Cd', 'Ce', 'Cl', 'Co', 'Cr', 'Cs', 'Cu', 'Dy', 'Er', 'Eu', 'F', 'Fe', 'Ga', 'Gd', 'Ge', 'H', 'He', 'Hf', 'Hg', 'Ho', 'I', 'In', 'Ir', 'K', 'Kr', 'La', 'Li', 'Lu', 'Mg', 'Mn', 'Mo', 'N', 'Na', 'Nb', 'Nd', 'Ne', 'Ni', 'Np', 'O', 'Os', 'P', 'Pa', 'Pb', 'Pd', 'Pm', 'Pr', 'Pt', 'Pu', 'Rb', 'Re', 'Rh', 'Ru', 'S', 'Sb', 'Sc', 'Se', 'Si', 'Sm', 'Sn', 'Sr', 'Ta', 'Tb', 'Tc', 'Te', 'Th', 'Ti', 'Tl', 'Tm', 'U', 'V', 'W', 'Xe', 'Y', 'Yb', 'Zn', 'Zr'], but the structure contains {'Cf'}"
grace-2l-oam,99,Es,,error,"AssertionError: This model is configured to process the following elements only: ['Ac', 'Ag', 'Al', 'Ar', 'As', 'Au', 'B', 'Ba', 'Be', 'Bi', 'Br', 'C', 'Ca', 'Cd', 'Ce', 'Cl', 'Co', 'Cr', 'Cs', 'Cu', 'Dy', 'Er', 'Eu', 'F', 'Fe', 'Ga', 'Gd', 'Ge', 'H', 'He', 'Hf', 'Hg', 'Ho', 'I', 'In', 'Ir', 'K', 'Kr', 'La', 'Li', 'Lu', 'Mg', 'Mn', 'Mo', 'N', 'Na', 'Nb', 'Nd', 'Ne', 'Ni', 'Np', 'O', 'Os', 'P', 'Pa', 'Pb', 'Pd', 'Pm', 'Pr', 'Pt', 'Pu', 'Rb', 'Re', 'Rh', 'Ru', 'S', 'Sb', 'Sc', 'Se', 'Si', 'Sm', 'Sn', 'Sr', 'Ta', 'Tb', 'Tc', 'Te', 'Th', 'Ti', 'Tl', 'Tm', 'U', 'V', 'W', 'Xe', 'Y', 'Yb', 'Zn', 'Zr'], but the structure contains {'Es'}"
grace-2l-oam,100,Fm,,error,"AssertionError: This model is configured to process the following elements only: ['Ac', 'Ag', 'Al', 'Ar', 'As', 'Au', 'B', 'Ba', 'Be', 'Bi', 'Br', 'C', 'Ca', 'Cd', 'Ce', 'Cl', 'Co', 'Cr', 'Cs', 'Cu', 'Dy', 'Er', 'Eu', 'F', 'Fe', 'Ga', 'Gd', 'Ge', 'H', 'He', 'Hf', 'Hg', 'Ho', 'I', 'In', 'Ir', 'K', 'Kr', 'La', 'Li', 'Lu', 'Mg', 'Mn', 'Mo', 'N', 'Na', 'Nb', 'Nd', 'Ne', 'Ni', 'Np', 'O', 'Os', 'P', 'Pa', 'Pb', 'Pd', 'Pm', 'Pr', 'Pt', 'Pu', 'Rb', 'Re', 'Rh', 'Ru', 'S', 'Sb', 'Sc', 'Se', 'Si', 'Sm', 'Sn', 'Sr', 'Ta', 'Tb', 'Tc', 'Te', 'Th', 'Ti', 'Tl', 'Tm', 'U', 'V', 'W', 'Xe', 'Y', 'Yb', 'Zn', 'Zr'], but the structure contains {'Fm'}"
grace-2l-oam,101,Md,,error,"AssertionError: This model is configured to process the following elements only: ['Ac', 'Ag', 'Al', 'Ar', 'As', 'Au', 'B', 'Ba', 'Be', 'Bi', 'Br', 'C', 'Ca', 'Cd', 'Ce', 'Cl', 'Co', 'Cr', 'Cs', 'Cu', 'Dy', 'Er', 'Eu', 'F', 'Fe', 'Ga', 'Gd', 'Ge', 'H', 'He', 'Hf', 'Hg', 'Ho', 'I', 'In', 'Ir', 'K', 'Kr', 'La', 'Li', 'Lu', 'Mg', 'Mn', 'Mo', 'N', 'Na', 'Nb', 'Nd', 'Ne', 'Ni', 'Np', 'O', 'Os', 'P', 'Pa', 'Pb', 'Pd', 'Pm', 'Pr', 'Pt', 'Pu', 'Rb', 'Re', 'Rh', 'Ru', 'S', 'Sb', 'Sc', 'Se', 'Si', 'Sm', 'Sn', 'Sr', 'Ta', 'Tb', 'Tc', 'Te', 'Th', 'Ti', 'Tl', 'Tm', 'U', 'V', 'W', 'Xe', 'Y', 'Yb', 'Zn', 'Zr'], but the structure contains {'Md'}"
